epoch,train_loss,val_loss
1,0.023994981946556696,0.006067027662647888
2,0.0076891517832076975,0.004552300029317848
3,0.006125741233284186,0.004250253373757004
4,0.005349119719383972,0.0038614431511086876
5,0.0047423613665159795,0.003398955668999406
6,0.004130495955385933,0.003436041766544804
7,0.0038615550582887536,0.0034361185274610763
8,0.0036833388352533803,0.003142859423387563
9,0.0035139546760806946,0.0033285294839879498
10,0.003333656657715827,0.003377371427268372
11,0.003089000611258338,0.0031894693136564458
12,0.003100312091035968,0.0031869925429055
13,0.0030068065137519237,0.0032137868503923526
14,0.0029525336258562416,0.00313559902497218
15,0.0027463167781076794,0.0031188456503878116
16,0.0027345004119394747,0.0032211198112054263
17,0.002699739881271463,0.0030925254560497705
18,0.0025745188646916564,0.0031853647604293657
19,0.0026236090483767577,0.003061860565940151
20,0.0025989958702536697,0.003164005001690384
21,0.0026703149408734005,0.0031506671247188934
22,0.002572656755780502,0.0030838433819917552
23,0.002586253592536585,0.003098739715060219
24,0.002470775789619698,0.0032390323410800195
25,0.002462447470315965,0.003206298511431669
26,0.0025044411750319083,0.0031320380528995885
27,0.002499761270779085,0.0030773812965344404
28,0.002454988773180438,0.0030650948171751223
29,0.0023927454618387855,0.003107392478377733
30,0.0024143361740113635,0.0030361629847902804
31,0.002470390595616274,0.003080465915882087
32,0.0024539330085514978,0.003022322856731989
33,0.0023435273859442013,0.003080051027427544
34,0.0024841084846619716,0.00321501623657241
35,0.002425210310164922,0.0030417143157319515
36,0.002468424298162323,0.003146573407884716
37,0.0024268081904405595,0.003152472944348119
38,0.002462790371360565,0.0030633757225041335
39,0.002412266559518425,0.0030756727513107764
40,0.0024131968909517,0.003082424941676436
41,0.0023331826074614323,0.0030861457041100947
42,0.0023740334436297417,0.003030431262741331
43,0.002408996365868786,0.003023699320256128
44,0.002383738435414021,0.0031019631340313937
45,0.0023728012679709665,0.0030045424714990076
46,0.0023582994138061104,0.003034147048383602
47,0.0023545340365672017,0.0030201320645937813
48,0.002294999518406777,0.0030017342241626466
49,0.002348626851692513,0.0030498581313804607
50,0.00238058667099332,0.00299209512071684
51,0.0023472009731839143,0.0030626363790179313
52,0.0023657801027314107,0.00303955492685418
53,0.0022861009962590675,0.003010895638872171
54,0.002301960266673372,0.0029998957819771022
55,0.0023545644919587567,0.003008118629059027
56,0.0024416909369132816,0.0030046210603541113
57,0.002322118972265993,0.003005552324320888
58,0.0023016909857168297,0.0030068061310521443
59,0.0023638945199698875,0.002993590472615324
60,0.00231615680511043,0.0029958292318951864
61,0.002327362548021483,0.0029998423176220966
62,0.002285908464903384,0.0029962118516050395
63,0.0023224432486001335,0.0029901197575964034
64,0.002368400203704368,0.0030015227405237963
65,0.002354420141117381,0.0029998105927916186
66,0.0022968651862356635,0.0030017292312368225
67,0.0023392186549504655,0.0029975136332723194
68,0.002305982830512221,0.003003808018111158
69,0.0023779493513367404,0.0029997218121752666
70,0.002311625136124868,0.0030059020475164287
71,0.0021945684491324106,0.002997127612543409
72,0.002295036828841798,0.0029944418990089615
73,0.0023407051733686656,0.002998179929854814
74,0.0022805425808266073,0.003002475758894434
75,0.0022861845548115007,0.0029969532921859353
76,0.0023116239016027457,0.0029968248884688366
77,0.002321766404566006,0.002995319686306175
78,0.0023469812443051652,0.0029935618780655205
